null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
1400	9.46	12.28	-	29.54	41.97	44.86	35.84	1:15.42	2:47.10	1:09.23	1:37.91	2:05.82	3:19.44	3:35.28	4:34.64	4:50.06	7:05.53	7:30.46	7:38.54	12:10.09	25:15.44	25:22:00	38:43:00	41:40:00	52:15:00	55:15:00	01:06:26	01:20:59	01:57:18	05:40:36	-	-	33:41:00	01:10:15	01:48:16	02:06:03	03:12:06	-	6.48	-	19.19	24.66	78.39	94.11	101.63	9804	
1399	-	-	18.90	29.55	41.98	44.88	35.85	1:15.44	2:47.16	1:09.25	1:37.94	2:05.86	3:19.50	3:35.35	4:34.73	4:50.19	7:05.68	7:30.66	7:38.70	12:10.35	25:16.03	-	38:44:00	41:41:00	52:16:00	55:16:00	01:06:28	01:21:01	01:57:21	05:40:46	09:26	15:57	33:42:00	01:10:17	01:48:20	02:06:09	03:12:15	-	-	9.19	19.18	24.64	78.34	94.05	101.56	9798	
1398	-	12.29	18.91	29.56	41.99	44.89	35.86	1:15.46	2:47.22	1:09.28	1:37.97	2:05.90	3:19.57	3:35.42	4:34.82	4:50.32	7:05.83	7:30.86	7:38.86	12:10.60	25:16.61	25:23:00	38:45:00	41:42:00	52:17:00	55:17:00	01:06:30	01:21:03	01:57:24	05:40:56	-	15:58	33:43:00	01:10:20	01:48:25	02:06:14	03:12:24	-	-	-	19.17	24.62	78.28	93.98	101.49	9792	
1397	-	-	-	29.57	42.00	44.91	35.88	1:15.49	2:47.28	1:09.30	1:38.00	2:05.94	3:19.64	3:35.49	4:34.91	4:50.46	7:05.98	7:31.07	7:39.02	12:10.85	25:17.20	25:24:00	38:46:00	41:43:00	52:19:00	55:19:00	01:06:31	01:21:05	01:57:27	05:41:06	09:27	15:59	33:45:00	01:10:23	01:48:30	02:06:20	03:12:33	-	6.47	9.18	19.16	24.61	78.23	93.92	101.42	9785	
1396	9.47	12.30	18.92	29.58	42.02	44.93	35.89	1:15.51	2:47.33	1:09.32	1:38.03	2:05.99	3:19.70	3:35.57	4:35.00	4:50.59	7:06.13	7:31.27	7:39.17	12:11.11	25:17.78	-	-	41:44:00	52:20:00	55:20:00	01:06:33	01:21:07	01:57:30	05:41:16	-	-	33:46:00	01:10:26	01:48:35	02:06:26	03:12:43	-	-	-	19.15	24.59	78.17	93.85	101.35	9779	
1395	-	-	-	29.59	42.03	44.95	35.90	1:15.54	2:47.39	1:09.34	1:38.06	2:06.03	3:19.77	3:35.64	4:35.09	4:50.72	7:06.27	7:31.47	7:39.33	12:11.36	25:18.37	25:25:00	38:47:00	41:45:00	52:21:00	55:21:00	01:06:34	01:21:10	01:57:33	05:41:26	09:28	16:00	33:48:00	01:10:28	01:48:39	02:06:32	03:12:52	2.54	-	9.17	19.14	24.57	78.12	93.79	101.28	9773	
1394	-	-	18.93	29.60	42.04	44.97	35.91	1:15.56	2:47.45	1:09.36	1:38.09	2:06.07	3:19.83	3:35.71	4:35.18	4:50.85	7:06.42	7:31.68	7:39.49	12:11.62	25:18.95	-	38:48:00	41:46:00	52:22:00	55:23:00	01:06:36	01:21:12	01:57:36	05:41:36	-	16:01	33:49:00	01:10:31	01:48:44	02:06:38	03:13:01	-	6.46	-	19.13	24.56	78.07	93.72	101.20	9766	
1393	-	12.31	18.94	29.61	42.06	44.98	35.92	1:15.59	2:47.51	1:09.39	1:38.12	2:06.11	3:19.90	3:35.78	4:35.27	4:50.99	7:06.57	7:31.88	7:39.65	12:11.87	25:19.54	25:26:00	38:49:00	41:47:00	52:24:00	55:24:00	01:06:38	01:21:14	01:57:39	05:41:46	-	-	33:50:00	01:10:34	01:48:49	02:06:44	03:13:10	-	-	9.16	19.12	24.54	78.01	93.66	101.13	9760	
1392	9.48	-	-	29.62	42.07	45.00	35.94	1:15.61	2:47.57	1:09.41	1:38.15	2:06.15	3:19.97	3:35.85	4:35.36	4:51.12	7:06.72	7:32.09	7:39.81	12:12.13	25:20.12	-	38:50:00	41:48:00	52:25:00	55:25:00	01:06:39	01:21:16	01:57:43	05:41:56	09:29	16:02	33:52:00	01:10:37	01:48:54	02:06:50	03:13:19	-	6.45	-	19.11	24.52	77.96	93.59	101.06	9754	
1391	-	12.32	18.95	-	42.08	45.02	35.95	1:15.64	2:47.63	1:09.43	1:38.18	2:06.19	3:20.03	3:35.92	4:35.45	4:51.25	7:06.87	7:32.29	7:39.97	12:12.38	25:20.71	25:27:00	38:51:00	41:49:00	52:26:00	55:27:00	01:06:41	01:21:18	01:57:46	05:42:06	-	16:03	33:53:00	01:10:40	01:48:59	02:06:55	03:13:29	-	-	9.15	19.10	24.51	77.90	93.53	100.99	9747	
1390	-	-	-	29.63	42.10	45.04	35.96	1:15.66	2:47.69	1:09.45	1:38.21	2:06.23	3:20.10	3:35.99	4:35.54	4:51.38	7:07.02	7:32.49	7:40.13	12:12.63	25:21.29	25:28:00	38:52:00	41:50:00	52:27:00	55:28:00	01:06:43	01:21:20	01:57:49	05:42:16	09:30	16:04	33:55:00	01:10:42	01:49:03	02:07:01	03:13:38	-	-	-	-	24.49	77.85	93.46	100.92	9741	
1389	9.49	12.33	18.96	29.64	42.11	45.06	35.97	1:15.69	2:47.75	1:09.47	1:38.24	2:06.27	3:20.17	3:36.07	4:35.63	4:51.52	7:07.16	7:32.70	7:40.29	12:12.89	25:21.88	-	38:53:00	41:51:00	52:29:00	55:29:00	01:06:44	01:21:22	01:57:52	05:42:27	-	-	33:56:00	01:10:45	01:49:08	02:07:07	03:13:47	-	6.44	-	19.09	24.47	77.80	93.40	100.85	9734	
1388	-	-	18.97	29.65	42.12	45.08	35.98	1:15.71	2:47.81	1:09.50	1:38.27	2:06.31	3:20.23	3:36.14	4:35.72	4:51.65	7:07.31	7:32.90	7:40.45	12:13.14	25:22.46	25:29:00	38:54:00	41:52:00	52:30:00	55:31:00	01:06:46	01:21:24	01:57:55	05:42:37	09:31	16:05	33:57:00	01:10:48	01:49:13	02:07:13	03:13:56	-	-	9.14	19.08	24.46	77.74	93.33	100.78	9728	
1387	-	12.34	-	29.66	42.14	45.09	36.00	1:15.73	2:47.87	1:09.52	1:38.30	2:06.35	3:20.30	3:36.21	4:35.82	4:51.78	7:07.46	7:33.11	7:40.61	12:13.40	25:23.05	-	38:55:00	41:53:00	52:31:00	55:32:00	01:06:48	01:21:26	01:57:58	05:42:47	-	16:06	33:59:00	01:10:51	01:49:18	02:07:19	03:14:05	-	-	-	19.07	24.44	77.69	93.27	100.71	9722	
1386	-	-	18.98	29.67	42.15	45.11	36.01	1:15.76	2:47.93	1:09.54	1:38.33	2:06.39	3:20.37	3:36.28	4:35.91	4:51.91	7:07.61	7:33.31	7:40.77	12:13.65	25:23.64	25:30:00	38:56:00	41:54:00	52:32:00	55:33:00	01:06:49	01:21:28	01:58:01	05:42:57	-	-	34:00:00	01:10:54	01:49:22	02:07:25	03:14:15	2.53	6.43	9.13	19.06	24.42	77.63	93.20	100.64	9715	
1385	9.50	12.35	-	29.68	42.16	45.13	36.02	1:15.78	2:47.99	1:09.56	1:38.36	2:06.44	3:20.43	3:36.35	4:36.00	4:52.05	7:07.76	7:33.52	7:40.93	12:13.91	25:24.22	25:31:00	-	41:55:00	52:34:00	55:35:00	01:06:51	01:21:30	01:58:04	05:43:07	09:32	16:07	34:02:00	01:10:56	01:49:27	02:07:31	03:14:24	-	-	-	19.05	24.41	77.58	93.14	100.57	9709	
1384	-	-	18.99	29.69	42.18	45.15	36.03	1:15.81	2:48.05	1:09.59	1:38.39	2:06.48	3:20.50	3:36.42	4:36.09	4:52.18	7:07.91	7:33.72	7:41.09	12:14.16	25:24.81	-	38:57:00	41:56:00	52:35:00	55:36:00	01:06:52	01:21:32	01:58:07	05:43:17	-	16:08	34:03:00	01:10:59	01:49:32	02:07:37	03:14:33	-	-	9.12	19.04	24.39	77.53	93.07	100.50	9703	
1383	-	12.36	19.00	29.70	42.19	45.17	36.04	1:15.83	2:48.11	1:09.61	1:38.42	2:06.52	3:20.57	3:36.50	4:36.18	4:52.31	7:08.06	7:33.92	7:41.25	12:14.42	25:25.40	25:32:00	38:58:00	41:57:00	52:36:00	55:37:00	01:06:54	01:21:34	01:58:10	05:43:27	09:33	16:09	34:04:00	01:11:02	01:49:37	02:07:42	03:14:42	-	6.42	-	19.03	24.37	77.47	93.01	100.43	9696	
1382	-	-	-	29.71	42.20	45.18	36.06	1:15.86	2:48.17	1:09.63	1:38.45	2:06.56	3:20.63	3:36.57	4:36.27	4:52.45	7:08.21	7:34.13	7:41.41	12:14.67	25:25.99	-	38:59:00	41:58:00	52:37:00	55:39:00	01:06:56	01:21:36	01:58:13	05:43:37	-	-	34:06:00	01:11:05	01:49:41	02:07:48	03:14:51	-	-	9.11	19.02	24.36	77.42	92.94	100.36	9690	
1381	9.51	12.37	19.01	29.72	42.22	45.20	36.07	1:15.88	2:48.23	1:09.65	1:38.48	2:06.60	3:20.70	3:36.64	4:36.36	4:52.58	7:08.35	7:34.33	7:41.58	12:14.93	25:26.57	25:33:00	39:00:00	41:59:00	52:39:00	55:40:00	01:06:57	01:21:38	01:58:16	05:43:47	09:34	16:10	34:07:00	01:11:08	01:49:46	02:07:54	03:15:01	-	6.41	-	19.01	24.34	77.36	92.88	100.29	9684	
