null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
1400	10.12	11.24	20.51	32.27	45.35	48.07	38.31	1:19.29	3:00.61	1:15.62	1:46.78	2:18.56	3:36.77	3:53.34	4:55.11	5:22.22	7:37.43	8:01.31	8:10.66	13:03.68	27:20.35	27:45	42:11	45:23	56:51	1:00:02	1:11:47	1:26:54	2:04:20	5:52:57	9:47	17:04	35:19	1:13:04	1:57:11	3:31:59	2.20	5.44	7.89	16.92	23.67	77.74	88.89	78.75	7635	
1399	-	11.25	20.52	32.29	45.37	48.09	38.33	1:19.34	3:00.72	1:15.66	1:46.83	2:18.62	3:36.88	3:53.46	4:55.28	5:22.42	7:37.70	8:01.67	8:10.95	13:04.15	27:21.37	27:46	42:13	45:25	56:53	1:00:04	1:11:50	1:26:58	2:04:26	5:53:11	-	17:05	35:21	1:13:08	1:57:17	3:32:11	-	-	-	-	23.66	77.69	88.83	78.69	7630	
1398	-	-	-	32.31	45.40	48.12	38.35	1:19.39	3:00.83	1:15.70	1:46.88	2:18.69	3:37.00	3:53.58	4:55.44	5:22.62	7:37.96	8:02.04	8:11.23	13:04.63	27:22.39	27:47	42:14	45:27	56:55	1:00:06	1:11:53	1:27:01	2:04:31	5:53:25	9:48	17:06	35:23	1:13:12	1:57:24	3:32:24	-	-	7.88	16.91	23.64	77.64	88.77	78.64	7625	
1397	10.13	11.26	20.53	32.32	45.42	48.15	38.37	1:19.43	3:00.94	1:15.74	1:46.94	2:18.76	3:37.11	3:53.71	4:55.60	5:22.82	7:38.23	8:02.41	8:11.52	13:05.10	27:23.42	27:48	42:16	45:29	56:57	1:00:09	1:11:56	1:27:05	2:04:37	5:53:40	-	17:07	35:25	1:13:16	1:57:31	3:32:36	-	5.43	-	16.90	23.63	77.58	88.70	78.58	7620	
1396	-	11.27	20.54	32.34	45.44	48.18	38.39	1:19.48	3:01.04	1:15.78	1:46.99	2:18.83	3:37.23	3:53.83	4:55.76	5:23.02	7:38.49	8:02.78	8:11.81	13:05.57	27:24.44	27:49	42:17	45:30	56:59	1:00:11	1:11:59	1:27:08	2:04:42	5:53:54	9:49	17:08	35:26	1:13:20	1:57:37	3:32:48	-	-	7.87	16.89	23.61	77.53	88.64	78.53	7615	
1395	10.14	-	20.55	32.35	45.46	48.21	38.42	1:19.53	3:01.15	1:15.81	1:47.04	2:18.90	3:37.34	3:53.96	4:55.93	5:23.22	7:38.76	8:03.14	8:12.10	13:06.04	27:25.46	27:50	42:19	45:32	57:01	1:00:13	1:12:01	1:27:12	2:04:48	5:54:08	-	17:09	35:28	1:13:24	1:57:44	3:33:01	-	-	-	16.88	23.59	77.47	88.58	78.47	7610	
1394	-	11.28	20.56	32.37	45.49	48.24	38.44	1:19.58	3:01.26	1:15.85	1:47.09	2:18.97	3:37.46	3:54.08	4:56.09	5:23.42	7:39.03	8:03.51	8:12.39	13:06.51	27:26.48	27:51	42:21	45:34	57:03	1:00:15	1:12:04	1:27:15	2:04:53	5:54:22	9:50	17:10	35:30	1:13:28	1:57:50	3:33:13	-	5.42	-	16.87	23.58	77.42	88.52	78.42	7605	
1393	-	11.29	20.57	32.39	45.51	48.27	38.46	1:19.62	3:01.36	1:15.89	1:47.14	2:19.03	3:37.57	3:54.20	4:56.25	5:23.62	7:39.29	8:03.88	8:12.68	13:06.98	27:27.51	27:52	42:22	45:35	57:05	1:00:18	1:12:07	1:27:19	2:04:59	5:54:37	9:51	17:11	35:32	1:13:32	1:57:57	3:33:26	-	-	7.86	16.86	23.56	77.37	88.46	78.36	7600	
1392	10.15	-	20.58	32.40	45.53	48.30	38.48	1:19.67	3:01.47	1:15.93	1:47.19	2:19.10	3:37.69	3:54.33	4:56.42	5:23.82	7:39.56	8:04.25	8:12.96	13:07.45	27:28.53	27:53	42:24	45:37	57:08	1:00:20	1:12:10	1:27:22	2:05:04	5:54:51	-	17:12	35:34	1:13:36	1:58:04	3:33:38	-	-	-	16.85	23.54	77.31	88.40	78.31	7595	
1391	-	11.30	20.59	32.42	45.56	48.33	38.50	1:19.72	3:01.58	1:15.97	1:47.24	2:19.17	3:37.81	3:54.45	4:56.58	5:24.02	7:39.82	8:04.62	8:13.25	13:07.92	27:29.56	27:54	42:25	45:39	57:10	1:00:22	1:12:13	1:27:26	2:05:10	5:55:05	9:52	17:13	35:36	1:13:40	1:58:10	3:33:50	-	5.41	7.85	16.84	23.53	77.26	88.34	78.26	7590	
1390	10.16	11.31	20.60	32.43	45.58	48.36	38.52	1:19.77	3:01.69	1:16.01	1:47.29	2:19.24	3:37.92	3:54.58	4:56.74	5:24.22	7:40.09	8:04.99	8:13.54	13:08.39	27:30.58	27:55	42:27	45:40	57:12	1:00:24	1:12:15	1:27:30	2:05:15	5:55:20	-	17:14	35:38	1:13:44	1:58:17	3:34:03	2.19	-	-	16.83	23.51	77.21	88.27	78.20	7585	
1389	-	-	-	32.45	45.60	48.39	38.54	1:19.81	3:01.79	1:16.05	1:47.35	2:19.31	3:38.04	3:54.70	4:56.90	5:24.42	7:40.36	8:05.36	8:13.83	13:08.87	27:31.61	27:56	42:28	45:42	57:14	1:00:27	1:12:18	1:27:33	2:05:21	5:55:34	9:53	17:15	35:40	1:13:48	1:58:24	3:34:15	-	-	7.84	16.82	23.49	77.15	88.21	78.15	7580	
1388	10.17	11.32	20.61	32.47	45.63	48.42	38.57	1:19.86	3:01.90	1:16.09	1:47.40	2:19.38	3:38.15	3:54.83	4:57.07	5:24.62	7:40.62	8:05.72	8:14.12	13:09.34	27:32.63	27:57	42:30	45:44	57:16	1:00:29	1:12:21	1:27:37	2:05:26	5:55:49	9:54	17:16	35:42	1:13:52	1:58:30	3:34:28	-	5.40	-	16.81	23.48	77.10	88.15	78.09	7575	
1387	-	11.33	20.62	32.48	45.65	48.45	38.59	1:19.91	3:02.01	1:16.13	1:47.45	2:19.45	3:38.27	3:54.95	4:57.23	5:24.82	7:40.89	8:06.09	8:14.41	13:09.81	27:33.66	27:58	42:32	45:45	57:18	1:00:31	1:12:24	1:27:40	2:05:32	5:56:03	-	17:17	35:44	1:13:56	1:58:37	3:34:40	-	-	7.83	16.80	23.46	77.04	88.09	78.04	7570	
1386	-	-	20.63	32.50	45.67	48.48	38.61	1:19.96	3:02.12	1:16.16	1:47.50	2:19.51	3:38.39	3:55.07	4:57.39	5:25.02	7:41.16	8:06.46	8:14.70	13:10.28	27:34.68	27:59	42:33	45:47	57:20	1:00:33	1:12:27	1:27:44	2:05:37	5:56:17	9:55	17:18	35:46	1:14:00	1:58:43	3:34:53	-	-	-	16.79	23.45	76.99	88.03	77.98	7565	
1385	10.18	11.34	20.64	32.51	45.70	48.51	38.63	1:20.00	3:02.22	1:16.20	1:47.55	2:19.58	3:38.50	3:55.20	4:57.56	5:25.22	7:41.42	8:06.83	8:14.99	13:10.76	27:35.71	28:00	42:35	45:49	57:23	1:00:36	1:12:30	1:27:47	2:05:43	5:56:32	-	17:19	35:48	1:14:04	1:58:50	3:35:05	-	5.39	7.82	16.78	23.43	76.94	87.97	77.93	7560	
1384	-	11.35	20.65	32.53	45.72	48.53	38.65	1:20.05	3:02.33	1:16.24	1:47.60	2:19.65	3:38.62	3:55.32	4:57.72	5:25.42	7:41.69	8:07.20	8:15.28	13:11.23	27:36.74	28:01	42:36	45:50	57:25	1:00:38	1:12:32	1:27:51	2:05:48	5:56:46	9:56	17:20	35:50	1:14:08	1:58:57	3:35:18	-	-	-	16.77	23.41	76.88	87.91	77.87	7555	
1383	10.19	-	20.66	32.55	45.74	48.56	38.67	1:20.10	3:02.44	1:16.28	1:47.65	2:19.72	3:38.73	3:55.45	4:57.88	5:25.62	7:41.96	8:07.57	8:15.57	13:11.70	27:37.77	28:02	42:38	45:52	57:27	1:00:40	1:12:35	1:27:54	2:05:54	5:57:00	-	17:21	35:52	1:14:12	1:59:03	3:35:30	-	-	-	16.76	23.40	76.83	87.84	77.82	7550	
1382	-	11.36	20.67	32.56	45.77	48.59	38.69	1:20.15	3:02.55	1:16.32	1:47.71	2:19.79	3:38.85	3:55.57	4:58.05	5:25.82	7:42.22	8:07.94	8:15.85	13:12.17	27:38.79	28:03	42:39	45:54	57:29	1:00:42	1:12:38	1:27:58	2:05:59	5:57:15	9:57	-	35:54	1:14:16	1:59:10	3:35:42	-	-	7.81	16.75	23.38	76.77	87.78	77.76	7545	
1381	10.20	11.37	20.68	32.58	45.79	48.62	38.72	1:20.20	3:02.65	1:16.36	1:47.76	2:19.86	3:38.97	3:55.70	4:58.21	5:26.02	7:42.49	8:08.31	8:16.14	13:12.65	27:39.82	28:04	42:41	45:56	57:31	1:00:45	1:12:41	1:28:02	2:06:05	5:57:29	9:58	17:22	35:56	1:14:20	1:59:17	3:35:55	-	5.38	-	16.74	23.36	76.72	87.72	77.71	7540	
1380	-	-	20.69	32.59	45.81	48.65	38.74	1:20.24	3:02.76	1:16.40	1:47.81	2:19.93	3:39.08	3:55.82	4:58.37	5:26.22	7:42.76	8:08.68	8:16.43	13:13.12	27:40.85	28:05	42:43	45:57	57:33	1:00:47	1:12:44	1:28:05	2:06:10	5:57:44	-	17:23	35:58	1:14:24	1:59:23	3:36:07	2.18	-	7.80	16.73	23.35	76.67	87.66	77.66	7535	
1379	-	11.38	-	32.61	45.84	48.68	38.76	1:20.29	3:02.87	1:16.44	1:47.86	2:20.00	3:39.20	3:55.95	4:58.54	5:26.42	7:43.02	8:09.05	8:16.72	13:13.59	27:41.88	28:06	42:44	45:59	57:35	1:00:49	1:12:46	1:28:09	2:06:16	5:57:58	9:59	17:24	36:00	1:14:28	1:59:30	3:36:20	-	-	-	16.72	23.33	76.61	87.60	77.60	7530	
1378	10.21	11.39	20.70	32.63	45.86	48.71	38.78	1:20.34	3:02.98	1:16.48	1:47.91	2:20.07	3:39.31	3:56.07	4:58.70	5:26.62	7:43.29	8:09.42	8:17.01	13:14.07	27:42.91	28:07	42:46	46:01	57:38	1:00:52	1:12:49	1:28:12	2:06:21	5:58:12	-	17:25	36:02	1:14:33	1:59:37	3:36:32	-	5.37	7.79	16.71	23.32	76.56	87.54	77.55	7526	
1377	-	-	20.71	32.64	45.88	48.74	38.80	1:20.39	3:03.08	1:16.51	1:47.96	2:20.13	3:39.43	3:56.20	4:58.87	5:26.82	7:43.56	8:09.79	8:17.30	13:14.54	27:43.94	28:08	42:47	46:02	57:40	1:00:54	1:12:52	1:28:16	2:06:27	5:58:27	10:00	17:26	36:04	1:14:37	1:59:43	3:36:45	-	-	-	16.70	23.30	76.51	87.48	77.49	7521	
1376	10.22	11.40	20.72	32.66	45.91	48.77	38.82	1:20.43	3:03.19	1:16.55	1:48.02	2:20.20	3:39.55	3:56.32	4:59.03	5:27.02	7:43.83	8:10.16	8:17.59	13:15.02	27:44.97	28:09	42:49	46:04	57:42	1:00:56	1:12:55	1:28:19	2:06:32	5:58:41	10:01	17:27	36:06	1:14:41	1:59:50	3:36:57	-	-	7.78	16.69	23.28	76.45	87.41	77.44	7516	
1375	-	11.41	20.73	32.67	45.93	48.80	38.84	1:20.48	3:03.30	1:16.59	1:48.07	2:20.27	3:39.66	3:56.45	4:59.19	5:27.22	7:44.09	8:10.53	8:17.88	13:15.49	27:46.00	28:10	42:50	46:06	57:44	1:00:58	1:12:58	1:28:23	2:06:38	5:58:56	-	17:28	36:08	1:14:45	1:59:57	3:37:10	-	5.36	-	16.68	23.27	76.40	87.35	77.38	7511	
1374	10.23	-	20.74	32.69	45.95	48.83	38.87	1:20.53	3:03.41	1:16.63	1:48.12	2:20.34	3:39.78	3:56.57	4:59.36	5:27.43	7:44.36	8:10.90	8:18.17	13:15.96	27:47.03	28:11	42:52	46:07	57:46	1:01:01	1:13:01	1:28:27	2:06:43	5:59:10	10:02	17:29	36:10	1:14:49	2:00:03	3:37:22	-	-	-	16.67	23.25	76.34	87.29	77.33	7506	
